severity,errorCount,warningCount,id,displayCategory,calculationGroup,nameFr,nameEn,status,proteinG,carbsG,fiberG,fatG,declaredKcal,calculatedKcal,absDiff,pctDiff,alerts
WARNING,0,1,fruits-cantaloupe,fruits,fruit,"Cantaloup frais, cru","Cantaloupe, fresh, raw",verified,1.4,13.5,1.1,0.3,56,62.300000000000004,6.300000000000004,10.112359550561804,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 56 vs Atwater 62.3 (10.1%)
WARNING,0,1,legumes-celery,legumes,vegetable,"Céleri frais, cru","Celery, fresh, raw",verified,0.6,2.4,1.2,0.1,11,12.9,1.9000000000000004,14.728682170542637,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 11 vs Atwater 12.9 (14.7%)
WARNING,0,1,legumes-grilled-portobello-mushroom,legumes,vegetable,"Champignon portobello grillé, sans gras ajouté","Portobello mushroom, grilled, no added fat",verified,4.2,5.7,2.8,0.7,37,45.9,8.899999999999999,19.38997821350762,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 37 vs Atwater 45.9 (19.4%)
WARNING,0,1,legumes-kale,legumes,vegetable,"Chou kale frais, cru","Kale, fresh, raw",verified,2.1,3.1,1.7,1.1,25,30.700000000000003,5.700000000000003,18.566775244299684,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 25 vs Atwater 30.7 (18.6%)
WARNING,0,1,legumes-cauliflower,legumes,vegetable,"Chou-fleur frais, cru","Cauliflower, fresh, raw",verified,2.2,5.6,2,0.3,28,33.9,5.899999999999999,17.40412979351032,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 28 vs Atwater 33.9 (17.4%)
WARNING,0,1,legumes-brussels-sprouts,legumes,vegetable,Choux de Bruxelles bouillis et égouttés,"Brussels sprouts, boiled and drained",verified,2.1,5.8,2.9,0.4,30,35.2,5.200000000000003,14.772727272727279,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 30 vs Atwater 35.2 (14.8%)
WARNING,0,1,fruits-clementines,fruits,fruit,"Clémentines fraîches, crues","Clementines, fresh, raw",verified,1.1,15,2.1,0.2,59,66.2,7.200000000000003,10.876132930513599,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 59 vs Atwater 66.2 (10.9%)
WARNING,0,1,legumes-low-sodium-vegetable-juice,legumes,vegetable,Cocktail de jus de légumes faible en sodium,Low-sodium vegetable juice cocktail,verified,2.4,10.3,1.3,0.9,51,58.900000000000006,7.900000000000006,13.412563667232606,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 51 vs Atwater 58.9 (13.4%)
WARNING,0,1,legumes-cucumbers,legumes,vegetable,"Concombre frais avec pelure, cru","Cucumber, fresh, raw, with peel",verified,0.8,4.6,0.9,0.1,20,22.499999999999996,2.4999999999999964,11.111111111111097,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 20 vs Atwater 22.5 (11.1%)
WARNING,0,1,legumes-squash,legumes,vegetable,Courge musquée cuite au four,"Butternut squash, baked",verified,1,11.3,1.8,0.1,43,50.1,7.100000000000001,14.171656686626749,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 43 vs Atwater 50.1 (14.2%)
WARNING,0,1,legumes-cooked-spaghetti-squash,legumes,vegetable,Courge spaghetti cuite et égouttée,"Spaghetti squash, cooked and drained",verified,1.1,10.6,2.3,0.4,44,50.4,6.399999999999999,12.698412698412694,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 44 vs Atwater 50.4 (12.7%)
WARNING,0,1,legumes-zucchini,legumes,vegetable,"Courgette fraîche, crue","Zucchini, fresh, raw",verified,1.4,3.7,1.2,0.4,20,24,4,16.666666666666664,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 20 vs Atwater 24.0 (16.7%)
WARNING,0,1,fruits-medjool-date,fruits,fruit,Datte Medjool séchée,"Medjool date, dried",verified,0.4,18,1.6,0,66,73.6,7.599999999999994,10.326086956521733,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 66 vs Atwater 73.6 (10.3%)
WARNING,0,1,fruits-deglet-nour-dates,fruits,fruit,"Dattes sèches naturelles, petit format","Natural dried dates, small variety",verified,0.5,15.8,1.7,0.1,59,66.10000000000001,7.1000000000000085,10.741301059001525,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 59 vs Atwater 66.1 (10.7%)
WARNING,0,1,autres-sources-proteinees-core-power-fairlife,autres_sources_proteinees,protein,"fairlife Core Power Elite chocolat, 42 g de protéines, bouteille 414 ml","fairlife Core Power Elite Chocolate, 42 g protein, 414 ml bottle",verified,10.1,2.2,0.5,0.8,56,56.400000000000006,0.4000000000000057,0.7092198581560384,WARNING:MISSING_GRAMS:Poids en grammes absent
WARNING,0,1,autres-sources-proteinees-core-power-fairlife-elite-vanilla-42g,autres_sources_proteinees,protein,"fairlife Core Power Elite vanille, 42 g de protéines, bouteille 414 ml","fairlife Core Power Elite Vanilla, 42 g protein, 414 ml bottle",verified,10.1,1.9,0,0.8,56,55.2,0.7999999999999972,1.4492753623188355,WARNING:MISSING_GRAMS:Poids en grammes absent
WARNING,0,1,feculents-plain-oatmeal-uncooked,feculents,starch,"Gruau nature , avant cuisson","Plain oatmeal , uncooked",unverified,2,11,1,1,63,61,2,3.278688524590164,WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,1,legumes-yellow-snap-beans,legumes,vegetable,Haricots jaunes bouillis et égouttés,"Yellow snap beans, boiled and drained",verified,1.2,5.2,1.6,0.2,23,27.400000000000002,4.400000000000002,16.058394160583948,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 23 vs Atwater 27.4 (16.1%)
WARNING,0,1,legumes-yellow-or-green-beans,legumes,vegetable,Haricots verts bouillis et égouttés,"Green snap beans, boiled and drained",verified,1.2,5.2,1.6,0.2,23,27.400000000000002,4.400000000000002,16.058394160583948,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 23 vs Atwater 27.4 (16.1%)
WARNING,0,1,legumes-romaine-lettuce,legumes,vegetable,"Laitue romaine fraîche, crue","Romaine lettuce, fresh, raw",verified,0.7,1.9,1.2,0.2,10,12.2,2.1999999999999993,18.032786885245898,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 10 vs Atwater 12.2 (18.0%)
WARNING,0,1,fruits-watermelon,fruits,fruit,"Melon d'eau frais, cru","Watermelon, fresh, raw",verified,1.2,15.1,0.8,0.3,60,67.9,7.900000000000006,11.634756995581744,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 60 vs Atwater 67.9 (11.6%)
WARNING,0,1,fruits-blackberries,fruits,fruit,"Mûres fraîches, crues","Blackberries, fresh, raw",verified,2.1,14.6,8.1,0.7,65,73.1,8.099999999999994,11.080711354309159,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 65 vs Atwater 73.1 (11.1%)
WARNING,0,1,fruits-nectarine,fruits,fruit,"Nectarine fraîche, crue","Nectarine, fresh, raw",verified,1.5,15,2.4,0.5,62,70.5,8.5,12.056737588652481,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 62 vs Atwater 70.5 (12.1%)
WARNING,0,1,fruits-peach,fruits,fruit,"Pêche fraîche, crue","Peach, fresh, raw",verified,1.4,14.3,2.9,0.4,59,66.4,7.400000000000006,11.144578313253021,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 59 vs Atwater 66.4 (11.1%)
WARNING,0,1,fruits-pear,fruits,fruit,"Poire fraîche avec pelure, crue","Pear, fresh, raw, with skin",verified,0.4,15.2,3,0.1,57,63.3,6.299999999999997,9.952606635071087,WARNING:FAT_COMPONENTS_EXCEED_TOTAL:Somme sat+mono+poly (0.2) > lipides totaux (0.1)
WARNING,0,1,legumes-boiled-drained-leek,legumes,vegetable,Poireau bouilli et égoutté,"Leek, boiled and drained",verified,0.4,4.2,0.6,0.1,17,19.3,2.3000000000000007,11.917098445595858,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 17 vs Atwater 19.3 (11.9%)
WARNING,0,1,legumes-yellow-bell-pepper,legumes,vegetable,"Poivron jaune doux, frais et cru","Yellow sweet pepper, fresh and raw",verified,0.8,5,0.7,0.2,21,25,4,16,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 21 vs Atwater 25.0 (16.0%)
WARNING,0,1,legumes-red-bell-pepper,legumes,vegetable,"Poivron rouge doux, frais et cru","Red sweet pepper, fresh and raw",verified,0.8,4.8,1.1,0.2,21,24.2,3.1999999999999993,13.223140495867765,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 21 vs Atwater 24.2 (13.2%)
WARNING,0,1,legumes-green-red-yellow-bell-pepper,legumes,vegetable,"Poivron vert doux, frais et cru","Green sweet pepper, fresh and raw",verified,0.7,3.7,1.1,0.1,16,18.5,2.5,13.513513513513514,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 16 vs Atwater 18.5 (13.5%)
WARNING,0,1,fruits-apple,fruits,fruit,"Pomme fraîche avec pelure, crue","Apple, fresh, raw, with skin",verified,0.3,15.2,2.1,0.2,57,63.8,6.799999999999997,10.658307210031344,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 57 vs Atwater 63.8 (10.7%)
WARNING,0,1,fruits-prunes,fruits,fruit,"Pruneaux séchés, non cuits","Prunes, dried, uncooked",verified,0.5,16,1.8,0.1,60,66.9,6.900000000000006,10.313901345291487,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 60 vs Atwater 66.9 (10.3%)
WARNING,0,1,feculents-cooked-rice,feculents,starch,Riz cuit,Cooked rice,unverified,2,22,3,0,91,96,5,5.208333333333334,WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,1,poissons-fruits-mer-canned-tuna-in-water-drained,poissons_fruits_mer,protein,"Thon en conserve au naturel, égoutté","Canned tuna in water, drained",unverified,11,0,,1,50,53,3,5.660377358490567,WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,1,legumes-tomato-6-6-cm-in-diameter,legumes,vegetable,"Tomate rouge mûre, fraîche et crue","Red ripe tomato, fresh and raw",verified,1.1,4.8,1.5,0.2,22,25.400000000000002,3.400000000000002,13.38582677165355,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 22 vs Atwater 25.4 (13.4%)
OK,0,0,noix-graines-almonds,noix_graines,fat,"Amandes entières, crues, non salées","Almonds, whole, raw, unsalted",verified,1.8,1.8,1.1,4.2,49,52.2,3.200000000000003,6.130268199233722,
OK,0,0,fruits-pineapple,fruits,fruit,"Ananas frais, cru","Pineapple, fresh, raw",verified,0.6,14.4,1.5,0.1,55,60.9,5.899999999999999,9.688013136288996,
OK,0,0,noix-graines-peanuts,noix_graines,fat,"Arachides crues, non salées","Peanuts, raw, unsalted",verified,2.6,1.6,0.8,4.9,57,60.900000000000006,3.9000000000000057,6.403940886699516,
OK,0,0,noix-graines-peanuts-dry-roasted-unsalted,noix_graines,fat,"Arachides rôties à sec, non salées","Peanuts, dry roasted, unsalted",verified,2.4,2.1,0.8,5,59,63,4,6.349206349206349,
OK,0,0,fruits-pomegranate,fruits,fruit,"Arilles de grenade fraîches, crues","Pomegranate arils, fresh, raw",verified,1.3,15,3.2,0.9,66,73.3,7.299999999999997,9.959072305593448,
OK,0,0,legumes-asparagus,legumes,vegetable,Asperges bouillies et égouttées,"Asparagus, boiled and drained",verified,4.6,7.8,3.8,0.4,42,53.199999999999996,11.199999999999996,21.052631578947363,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 42 vs Atwater 53.2 (Δ 11.2 / 21.1%):resolved
OK,0,0,fruits-dried-goji-berries,fruits,fruit,Baies de goji séchées,"Goji berries, dried",verified,2.9,15.4,2.6,0.1,70,74.10000000000001,4.1000000000000085,5.533063427800281,
OK,0,0,legumes-beets,legumes,vegetable,Betteraves bouillies et égouttées,"Beets, boiled and drained",verified,1.5,9,1.8,0.2,40,43.8,3.799999999999997,8.675799086757985,
OK,0,0,noix-graines-almond-butter-plain,noix_graines,fat,Beurre d’amandes nature,Plain almond butter,verified,2.3,2.1,1.1,6.1,68,72.5,4.5,6.206896551724138,
OK,0,0,noix-graines-peanut-almond-butter,noix_graines,fat,Beurre d’arachide naturel,Natural peanut butter,verified,2.5,2.3,0.8,5.2,61,66,5,7.575757575757576,
OK,0,0,noix-graines-natural-cashew-butter,noix_graines,fat,Beurre de cajou nature,Plain cashew butter,verified,1.9,3,0.2,5.4,65,68.2,3.200000000000003,4.692082111436954,
OK,0,0,noix-graines-sunflower-seed-butter,noix_graines,fat,Beurre de graines de tournesol,Sunflower seed butter,verified,1.9,2.6,0.6,6.1,68,72.9,4.900000000000006,6.721536351165988,
OK,0,0,legumes-homemade-bone-broth,legumes,vegetable,"Bouillon de légumes prêt à servir, faible en sodium","Vegetable broth, ready-to-serve, low sodium",verified,0.3,1.9,0.8,0.2,10,10.6,0.5999999999999996,5.660377358490563,
OK,0,0,legumes-carrots,legumes,vegetable,"Carotte fraîche, crue","Carrot, fresh, raw",verified,0.6,5.8,1.5,0.1,25,26.499999999999996,1.4999999999999964,5.660377358490553,
OK,0,0,fruits-cherries-with-pits,fruits,fruit,"Cerises douces fraîches, crues","Sweet cherries, fresh, raw",verified,1,15.2,2,0.2,60,66.6,6.599999999999994,9.909909909909901,
OK,0,0,legumes-mushrooms,legumes,vegetable,"Champignons blancs frais, crus","White mushrooms, fresh, raw",verified,2.3,2.4,0.7,0.3,16,21.499999999999996,5.4999999999999964,25.581395348837198,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 16 vs Atwater 21.5 (Δ 5.5 / 25.6%):resolved
OK,0,0,legumes-cremini-mushrooms,legumes,vegetable,"Champignons cremini frais, crus","Cremini mushrooms, fresh and raw",verified,1.9,3.2,0.4,0.1,16,21.299999999999997,5.299999999999997,24.88262910798121,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 16 vs Atwater 21.3 (Δ 5.3 / 24.9%):resolved
OK,0,0,noix-graines-roasted-chestnuts,noix_graines,starch,Châtaignes européennes rôties,"European sweet chestnuts, roasted",verified,1,15.9,1.5,0.7,74,73.89999999999999,0.10000000000000853,0.1353179972936516,
OK,0,0,legumes-vegetable-juice,legumes,vegetable,Cocktail de jus de légumes régulier,Regular vegetable juice cocktail,verified,2.5,10.3,1.5,0.8,59,58.400000000000006,0.5999999999999943,1.027397260273963,
OK,0,0,fruits-unsweetened-applesauce,fruits,fruit,Compote de pommes non sucrée,Unsweetened applesauce,verified,0.2,14.5,1.4,0.1,54,59.699999999999996,5.699999999999996,9.54773869346733,
OK,0,0,legumes-shallot,legumes,vegetable,"Échalote fraîche, crue","Shallot, fresh, raw",verified,0.6,4,0.5,0,17,18.4,1.3999999999999986,7.608695652173907,
OK,0,0,noix-graines-cup-soybeans-or-edamame,noix_graines,protein,Edamames bouillis et égouttés,"Edamame, boiled and drained",verified,11.7,10.5,4,6.1,134,143.7,9.699999999999989,6.750173973556012,
OK,0,0,legumes-spinach,legumes,vegetable,"Épinards frais, crus","Spinach, fresh, raw",verified,0.8,1,0.6,0.1,6,8.1,2.0999999999999996,25.925925925925924,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 6 vs Atwater 8.1 (Δ 2.1 / 25.9%):resolved
OK,0,0,fruits-strawberries,fruits,fruit,"Fraises fraîches, crues","Strawberries, fresh, raw",verified,1.1,12.3,3.6,0.5,53,58.1,5.100000000000001,8.777969018932877,
OK,0,0,fruits-raspberries,fruits,fruit,"Framboises fraîches, crues","Raspberries, fresh, raw",verified,1.6,15.5,8.5,0.8,69,75.60000000000001,6.6000000000000085,8.73015873015874,
OK,0,0,noix-graines-hemp-seeds,noix_graines,fat,Graines de chanvre décortiquées,Hulled hemp seeds,verified,3.2,0.9,0.4,4.9,55,60.5,5.5,9.090909090909092,
OK,0,0,noix-graines-ground-chia-seeds,noix_graines,fat,"Graines de chia séchées, moulues ou entières","Dried chia seeds, ground or whole",verified,1.8,4.6,3.8,3.4,53,56.199999999999996,3.1999999999999957,5.693950177935935,
OK,0,0,noix-graines-roasted-pumpkin-seeds,noix_graines,fat,"Graines de citrouille et de courge décortiquées, rôties","Pumpkin and squash seed kernels, roasted",verified,3,1.5,0.7,4.9,57,62.1,5.100000000000001,8.212560386473431,
OK,0,0,noix-graines-pumpkin-seeds-dried,noix_graines,fat,"Graines de citrouille et de courge décortiquées, séchées","Pumpkin and squash seed kernels, dried",verified,3,1.1,0.6,4.9,56,60.5,4.5,7.43801652892562,
OK,0,0,noix-graines-ground-flax-seeds,noix_graines,fat,Graines de lin moulues,Ground flaxseed,verified,1.3,2,1.9,3,37,40.2,3.200000000000003,7.960199004975131,
OK,0,0,noix-graines-sesame-seeds,noix_graines,fat,"Graines de sésame décortiquées, séchées","Sesame seed kernels, dried and shelled",verified,1.6,0.9,0.9,4.9,50,54.1,4.100000000000001,7.578558225508321,
OK,0,0,noix-graines-oil-roasted-sunflower-seeds,noix_graines,fat,"Graines de tournesol décortiquées, rôties à l’huile","Sunflower seed kernels, oil roasted",verified,1.8,2.1,0.8,4.6,53,57,4,7.017543859649122,
OK,0,0,noix-graines-homemade-protein-granola,noix_graines,starch,Granola maison,Homemade granola,verified,4.5,15.9,2.6,7.3,147,147.3,0.30000000000001137,0.20366598778004844,
OK,0,0,noix-graines-hummus,noix_graines,fat,Houmous commercial,Commercial hummus,verified,2.4,4.7,1.7,5.5,73,77.9,4.900000000000006,6.290115532734282,
OK,0,0,fruits-pineapple-juice-100-pure-no-added-sugar,fruits,fruit,"Jus d'ananas 100 % pur, sans sucre ajouté","100% pure pineapple juice, no added sugar",verified,0.5,17,0.3,0.2,70,71.8,1.7999999999999972,2.506963788300832,
OK,0,0,fruits-pure-fruit-juice-no-added-sugar,fruits,fruit,"Jus d'orange 100 % pur, sans sucre ajouté","100% pure orange juice, no added sugar",verified,0.9,13.6,0.3,0.3,59,60.7,1.7000000000000028,2.8006589785832006,
OK,0,0,fruits-grapefruit-juice-100-pure-no-added-sugar,fruits,fruit,"Jus de pamplemousse rose 100 % pur, sans sucre ajouté","100% pure pink grapefruit juice, no added sugar",verified,0.7,12,,0.1,51,51.699999999999996,0.6999999999999957,1.3539651837524096,
OK,0,0,fruits-apple-juice-100-pure-no-added-sugar,fruits,fruit,"Jus de pomme 100 % pur, sans sucre ajouté","100% pure apple juice, no added sugar",verified,0.1,14.8,0.3,0.2,60,61.4,1.3999999999999986,2.280130293159607,
OK,0,0,fruits-small-kiwis,fruits,fruit,"Kiwis verts frais, crus","Green kiwifruit, fresh, raw",verified,1.1,14.7,3,0.5,61,67.69999999999999,6.699999999999989,9.896602658788758,
OK,0,0,legumes-boiled-drained-turnip,legumes,vegetable,Navet bouilli et égoutté,"Turnip, boiled and drained",verified,0.6,4.1,1.6,0.1,18,19.699999999999996,1.6999999999999957,8.629441624365462,
OK,0,0,noix-graines-hazelnuts-dried,noix_graines,fat,"Noisettes séchées, non blanchies","Hazelnuts, dried, unblanched",verified,1.8,2,1.2,7.3,75,80.9,5.900000000000006,7.292954264524109,
OK,0,0,noix-graines-cashews,noix_graines,fat,"Noix de cajou crues, non salées","Cashews, raw, unsalted",verified,2.2,3.6,0.4,5.3,66,70.9,4.900000000000006,6.911142454160797,
OK,0,0,noix-graines-shredded-coconut,noix_graines,fat,"Noix de coco desséchée, non sucrée","Desiccated coconut, unsweetened",verified,0.3,1.2,0.8,3.2,33,34.8,1.7999999999999972,5.17241379310344,
OK,0,0,noix-graines-walnuts,noix_graines,fat,Noix de Grenoble,English or Persian walnuts,verified,1.2,1.1,0.5,5.2,52,56,4,7.142857142857142,
OK,0,0,noix-graines-macadamia-nuts,noix_graines,fat,Noix de macadamia crues,"Macadamia nuts, raw",verified,0.9,1.7,1,9.1,86,92.3,6.299999999999997,6.8255687973997805,
OK,0,0,noix-graines-roasted-soy-nuts-unsalted,noix_graines,protein,"Noix de soya rôties, non salées","Roasted soy nuts, unsalted",verified,5.8,4.5,2.7,3.8,70,75.4,5.400000000000006,7.161803713527859,
OK,0,0,noix-graines-brazil-nuts,noix_graines,fat,"Noix du Brésil séchées, non blanchies","Brazil nuts, dried, unblanched",verified,1.4,1.2,0.8,6.7,66,70.7,4.700000000000003,6.647807637906651,
OK,0,0,noix-graines-mixed-nuts-dry-roasted-unsalted,noix_graines,fat,"Noix mélangées avec arachides, rôties à sec, sans sel ajouté","Mixed nuts with peanuts, dry roasted, no added salt",verified,2.9,3.4,1,8,91,97.2,6.200000000000003,6.378600823045271,
OK,0,0,legumes-onion,legumes,vegetable,"Oignon frais, cru","Onion, fresh, raw",verified,0.7,6.4,1.2,0.1,27,29.3,2.3000000000000007,7.8498293515358375,
OK,0,0,fruits-orange,fruits,fruit,"Orange fraîche, crue, variété commerciale","Orange, fresh, raw, commercial variety",verified,1.2,15.4,2.3,0.2,62,68.2,6.200000000000003,9.090909090909095,
OK,0,0,noix-graines-oil-roasted-pecans,noix_graines,fat,Pacanes rôties à l’huile,"Pecans, oil roasted",verified,0.7,1,0.8,6,57,60.8,3.799999999999997,6.249999999999996,
OK,0,0,noix-graines-pecans-dried,noix_graines,fat,Pacanes séchées,"Pecans, dried",verified,0.7,1.1,0.8,5.8,55,59.4,4.399999999999999,7.407407407407406,
OK,0,0,noix-graines-dehydrated-pine-nuts,noix_graines,fat,Pignons de pin séchés,"Pine nuts, dried",verified,1.2,1.2,0.3,6.2,61,65.4,4.400000000000006,6.727828746177378,
OK,0,0,noix-graines-raw-pistachios,noix_graines,fat,"Pistaches crues, décortiquées","Pistachios, raw, shelled",verified,1.8,2.4,0.8,4.1,50,53.7,3.700000000000003,6.89013035381751,
OK,0,0,noix-graines-pistachios-dry-roasted,noix_graines,fat,"Pistaches rôties à sec, sans sel ajouté","Pistachios, dry roasted, unsalted",verified,1.9,2.5,0.9,4.1,51,54.5,3.5,6.422018348623854,
OK,0,0,legumes-snow-peas,legumes,vegetable,"Pois mange-tout frais, crus","Snow peas, fresh, raw",verified,1.5,3.9,0.9,0.1,22,22.5,0.5,2.2222222222222223,
OK,0,0,viandes-volaille-chicken-breast,viandes_volaille,protein,"Poitrine de poulet désossée, sans peau, viande seulement, cuite/rôtie, sans huile ajoutée","Chicken breast, boneless, skinless, meat only, cooked/roasted, no added oil",verified,9.3,0,0,1.1,50,47.1,2.8999999999999986,6.157112526539275,
OK,0,0,fruits-plums,fruits,fruit,"Prunes fraîches, crues","Plums, fresh, raw",verified,0.9,14.8,2.1,0.4,60,66.4,6.400000000000006,9.638554216867478,
OK,0,0,feculents-cooked-quinoa,feculents,starch,"Quinoa blanc cuit dans l'eau, sans huile ajoutée","White quinoa, cooked in water, no added oil",verified,3.3,16,2.1,1.4,90,89.8,0.20000000000000284,0.22271714922049313,
OK,0,0,legumes-radishes,legumes,vegetable,"Radis frais, crus","Radishes, fresh, raw",verified,0.8,4.2,2,0.1,20,20.9,0.8999999999999986,4.3062200956937735,
OK,0,0,fruits-large-grapes,fruits,fruit,"Raisins rouges ou verts sans pépins, crus","Red or green seedless grapes, raw",verified,0.6,15.4,1,0.1,59,64.9,5.900000000000006,9.090909090909099,
OK,0,0,fruits-raisins,fruits,fruit,Raisins secs sans pépins,Seedless raisins (sultanas),verified,0.6,15.8,0.7,0.1,60,66.50000000000001,6.500000000000014,9.774436090225583,
OK,0,0,noix-graines-tahini,noix_graines,fat,Tahini de graines de sésame rôties,Tahini from roasted sesame kernels,verified,1.7,2.1,0.9,5.4,60,63.8,3.799999999999997,5.956112852664573,
